|nameLast|nameFirst|ERA|W|L|teamID
0|Greinke|Zack|3.21|15|11|KCA
1|Godley|Zack|4.74|15|11|MIL
2|Britton|Zach|2.88|1|0|DET
3|Wheeler|Zach|3.31|12|7|LAN
4|Eflin|Zach|4.36|11|8|CLE
5|Duke|Zach|5.52|2|1|SEA
6|Duke|Zach|3.62|3|4|LAA
7|McAllister|Zach|4.97|1|2|TBA
8|Petit|Yusmeiro|3.0|7|3|MIL
9|Hirano|Yoshihisa|2.44|4|3|LAA
10|Garcia|Yimi|5.64|1|2|COL
11|Rios|Yacksel|6.75|3|2|TBA
12|Cedeno|Xavier|2.84|2|0|PHI
13|Peralta|Wily|3.67|1|0|BAL
14|Harris|Will|3.49|5|3|PHI
15|Smith|Will|2.55|2|3|CHA
16|Chen|Wei-Yin|4.79|6|12|TOR
17|Saupold|Warwick|4.46|4|1|LAN
18|Peralta|Wandy|5.36|2|2|CIN
19|Suero|Wander|3.59|4|1|TOR
20|Buehler|Walker|2.62|8|5|MIL
21|LeBlanc|Wade|3.72|9|5|BOS
22|Davis|Wade|4.13|3|6|TEX
23|Velasquez|Vince|4.85|9|12|MIA
24|Alcantara|Victor|2.4|1|1|LAA
25|Arano|Victor|2.73|1|2|NYN
26|Ross|Tyson|4.45|6|9|CLE
27|Glasnow|Tyler|4.34|1|2|LAA
28|Thornburg|Tyler|5.63|2|0|MIN
29|Skaggs|Tyler|4.02|8|10|MIN
30|Chatwood|Tyler|5.3|4|6|NYA
31|Olson|Tyler|4.94|2|1|COL
32|Bashlor|Tyler|4.22|0|3|TOR
33|Anderson|Tyler|4.55|7|9|ATL
34|Clippard|Tyler|3.67|4|3|CLE
35|Lyons|Tyler|8.64|1|0|SFN
36|Mahle|Tyler|4.98|7|9|SFN
37|Blach|Ty|4.25|6|7|BAL
38|Wingenter|Trey|3.79|0|0|NYN
39|Gott|Trevor|5.68|0|2|SLN
40|Richards|Trevor|4.42|4|9|ARI
41|Cahill|Trevor|3.76|7|4|DET
42|Williams|Trevor|3.11|14|10|KCA
43|Hildenberger|Trevor|5.42|4|6|BAL
44|May|Trevor|3.2|4|1|ATL
45|Bauer|Trevor|2.21|12|6|ARI
46|Barnette|Tony|2.39|2|0|SEA
47|Cingrani|Tony|4.76|1|2|ARI
48|Sipp|Tony|1.86|3|1|BOS
49|Watson|Tony|2.59|4|6|PIT
50|Kahnle|Tommy|6.56|2|0|SLN
51|Hunter|Tommy|3.8|5|4|CIN
52|Collins|Tim|4.37|0|0|NYA
53|Mayza|Tim|3.28|2|0|OAK
54|Peterson|Tim|6.18|2|2|LAN
55|Hill|Tim|4.53|1|4|SFN
56|Guerrero|Tayron|5.43|1|3|CHA
57|Williams|Taylor|4.25|1|3|BAL
58|Rogers|Taylor|2.63|1|2|MIL
59|Scott|Tanner|5.4|3|3|MIN
60|Roark|Tanner|4.34|9|15|TEX
61|McFarland|T. J.|2.0|2|2|TEX
62|Wright|Steven|2.68|3|1|OAK
63|Brault|Steven|4.61|6|3|ATL
64|Matz|Steven|3.97|5|11|CLE
65|Cishek|Steve|2.18|4|3|BAL
66|Strasburg|Stephen|3.74|10|7|TBA
67|Gray|Sonny|4.9|11|9|SDN
68|Bracho|Silvino|3.19|2|0|CIN
69|Kelley|Shawn|3.34|1|0|BAL
70|Carle|Shane|2.86|4|1|SLN
71|Greene|Shane|5.12|4|6|CHA
72|Bieber|Shane|4.55|11|5|MIL
73|Oh|Seunghwan|2.68|4|3|ARI
74|Oh|Seunghwan|2.53|2|0|NYA
75|Lugo|Seth|2.66|3|4|LAN
76|Romo|Sergio|4.14|3|4|CHN
77|Dominguez|Seranthony|2.95|2|5|TEX
78|Doolittle|Sean|1.6|3|3|CHN
79|Manaea|Sean|3.59|12|9|MIA
80|Newcomb|Sean|3.9|12|9|SDN
81|Alexander|Scott|3.68|2|1|CLE
82|Oberg|Scott|2.45|8|1|LAN
83|Casilla|Santiago|3.16|0|0|CHN
84|Solis|Sammy|6.41|1|2|TEX
85|Gaviglio|Sam|5.31|3|10|CLE
86|Freeman|Sam|4.29|3|5|TOR
87|Dyson|Sam|2.69|4|3|BAL
88|Tuivailala|Sam|3.69|3|3|NYA
89|Romano|Sal|5.31|8|11|HOU
90|Stanek|Ryne|2.98|2|3|DET
91|Tepera|Ryan|3.62|5|5|WAS
92|Pressly|Ryan|3.4|1|1|TBA
93|Pressly|Ryan|0.77|1|0|SEA
94|Madson|Ryan|5.28|2|5|TEX
95|Brasier|Ryan|1.6|2|0|MIA
96|Yarbrough|Ryan|3.91|16|6|ARI
97|Buchter|Ryan|2.75|6|0|WAS
98|Dull|Ryan|4.26|0|0|OAK
99|Stripling|Ross|3.02|8|6|CHA
100|Elias|Roenis|2.65|3|1|PIT
101|Osuna|Roberto|1.99|2|2|PHI
102|Gsellman|Robert|4.28|6|3|COL
103|Stock|Robert|2.5|1|1|NYN
104|Erlin|Robbie|4.21|4|7|ARI
105|Ray|Robbie|3.93|6|2|CIN
106|Porcello|Rick|4.28|17|7|HOU
107|Bleier|Richard|1.93|3|0|SEA
108|Rodriguez|Richard|2.47|4|3|TEX
109|Hill|Rich|3.66|11|5|ARI
110|Lopez|Reynaldo|3.91|7|10|PHI
111|Moronta|Reyes|2.49|5|2|WAS
112|Black|Ray|6.17|2|2|CHN
113|Rosario|Randy|3.66|4|0|KCA
114|Iglesias|Raisel|2.38|2|5|MIN
115|Johnson|Pierce|5.56|3|2|SEA
116|Maton|Phil|4.37|0|2|OAK
117|Moylan|Peter|4.45|0|1|COL
118|Strop|Pedro|2.26|6|1|SFN
119|Araujo|Pedro|7.71|1|3|CHN
120|Baez|Pedro|2.88|4|3|PHI
121|Sewald|Paul|6.07|0|7|SEA
122|Fry|Paul|3.35|1|2|SDN
123|Corbin|Patrick|3.15|11|7|TOR
124|Neshek|Pat|2.59|3|2|NYN
125|Perez|Oliver|1.39|1|1|OAK
126|Ramirez|Noe|4.54|7|5|DET
127|Syndergaard|Noah|3.03|13|4|CHN
128|Pivetta|Nick|4.77|7|14|PIT
